Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
9/5/2019	6:00:00 AM	1.10304	1.10306	1.10255	1.10263	1395	0.02	2.67	1.78	1.34	1.07	0.89	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	7:00:00 AM	1.10264	1.10286	1.10236	1.10261	1588	0.32	2.87	1.92	1.44	1.15	0.96	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	8:00:00 AM	1.10261	1.10296	1.1024	1.10264	1575	0.35	2.89	1.93	1.44	1.16	0.96	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	9:00:00 AM	1.10265	1.10266	1.1016	1.10213	4014	0	2.87	1.91	1.44	1.15	0.96	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	10:00:00 AM	1.10216	1.10424	1.10179	1.10388	5818	6.23	3.11	2.08	1.56	1.25	1.04	0.89	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/5/2019	11:00:00 AM	1.10388	1.10436	1.10283	1.10367	5285	0	2.26	1.5	1.13	0.9	0.75	0.64	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9/5/2019	12:00:00 PM	1.10366	1.10474	1.10347	1.10431	5496	4.73	2.36	1.58	1.18	0.95	0.79	0.68	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
9/5/2019	1:00:00 PM	1.1043	1.10559	1.10416	1.10555	5335	4.09	2.04	1.36	1.02	0.82	0.68	0.58	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9/5/2019	2:00:00 PM	1.10554	1.10661	1.10528	1.1065	3936	2.85	1.43	0.95	0.71	0.57	0.48	0.41	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
9/5/2019	3:00:00 PM	1.10654	1.10664	1.10514	1.10591	4878	0	0.92	0.62	0.46	0.37	0.31	0.26	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9/5/2019	4:00:00 PM	1.1059	1.10839	1.10575	1.10808	4932	2.49	1.24	0.83	0.62	0.5	0.41	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	5:00:00 PM	1.10787	1.10787	1.10399	1.10419	8137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	6:00:00 PM	1.10422	1.10506	1.10363	1.10368	4834	0.84	0.43	0.84	0.63	0.5	0.42	0.36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/5/2019	7:00:00 PM	1.10368	1.10415	1.10345	1.10403	3254	1.39	0.98	1.02	0.76	0.61	0.51	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	8:00:00 PM	1.10403	1.10427	1.10337	1.10376	2140	0.24	0.52	0.9	0.67	0.54	0.45	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	9:00:00 PM	1.10375	1.10391	1.10312	1.10354	1710	1.32	0.94	0.99	0.74	0.6	0.5	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	10:00:00 PM	1.10352	1.10366	1.1033	1.10352	1686	1.55	1.06	1.07	0.8	0.64	0.53	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/5/2019	11:00:00 PM	1.1035	1.10364	1.10325	1.10332	607	1.57	1.07	1.08	0.81	0.65	0.54	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	12:00:00 AM	1.1033	1.10372	1.10316	1.10338	1913	1.77	1.72	1.14	0.86	0.69	0.57	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	1:00:00 AM	1.10336	1.10374	1.10336	1.10348	1063	1.71	1.69	1.12	0.84	0.67	0.56	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	2:00:00 AM	1.10347	1.10362	1.10319	1.10333	830	1.6	1.09	1.09	0.82	0.65	0.54	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	3:00:00 AM	1.10332	1.10346	1.1029	1.10292	1542	1.75	1.7	1.14	0.85	0.68	0.57	0.49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/6/2019	4:00:00 AM	1.10295	1.10343	1.10292	1.10294	1371	2.12	1.89	1.26	0.94	0.76	0.63	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	5:00:00 AM	1.10295	1.10352	1.10291	1.10329	1356	2.12	1.89	1.26	0.94	0.76	0.63	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	6:00:00 AM	1.1033	1.10342	1.10322	1.10336	1159	1.77	1.72	1.14	0.86	0.69	0.57	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	7:00:00 AM	1.10337	1.10375	1.10326	1.10369	1008	1.7	1.68	1.12	0.84	0.67	0.56	0.48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/6/2019	8:00:00 AM	1.10368	1.10456	1.10359	1.10431	1567	1.39	0.98	1.02	0.76	0.61	0.51	0.44	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9/6/2019	9:00:00 AM	1.10432	1.10454	1.10369	1.10416	4709	0.75	0.38	0.8	0.6	0.48	0.4	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	10:00:00 AM	1.10421	1.10507	1.10353	1.1046	5148	0.86	0.43	0.84	0.63	0.5	0.42	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	11:00:00 AM	1.10459	1.10473	1.10359	1.10363	4174	0.14	0.07	0.35	0.54	0.43	0.36	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	12:00:00 PM	1.10365	1.10394	1.10278	1.10297	4758	0.29	0.99	1.03	0.77	0.62	0.51	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	1:00:00 PM	1.10296	1.10312	1.10234	1.10294	3618	0.16	1.89	1.26	0.94	0.75	0.63	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	2:00:00 PM	1.10294	1.10294	1.10195	1.10214	3400	2.7	1.89	1.26	0.95	0.76	0.63	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	3:00:00 PM	1.10216	1.10458	1.10216	1.10393	6435	4.57	2.28	1.52	1.14	0.91	0.76	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	4:00:00 PM	1.10396	1.10564	1.10393	1.10493	5692	1.68	0.84	0.92	0.69	0.55	0.46	0.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9/6/2019	5:00:00 PM	1.10494	1.10526	1.10379	1.1047	4485	0	0.16	0.11	0.45	0.36	0.3	0.26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/6/2019	6:00:00 PM	1.1047	1.10496	1.10387	1.10415	2911	0.26	0.13	0.09	0.51	0.41	0.34	0.29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	7:00:00 PM	1.10413	1.1047	1.10262	1.10345	4339	0	0.28	0.87	0.65	0.52	0.43	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	8:00:00 PM	1.10343	1.10386	1.10246	1.10373	4433	0.43	1.65	1.1	0.83	0.66	0.55	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	9:00:00 PM	1.10374	1.10374	1.10278	1.10289	1939	0	0	1	0.75	0.6	0.5	0.43	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9/6/2019	10:00:00 PM	1.10291	1.10317	1.10241	1.1025	2111	0.26	1.91	1.27	0.95	0.76	0.64	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/6/2019	11:00:00 PM	1.10249	1.10274	1.10235	1.10238	1196	0.25	2.12	1.41	1.06	0.85	0.71	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	12:00:00 AM	1.10243	1.10264	1.10242	1.10253	289	4.3	2.15	1.43	1.07	0.86	0.72	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	1:00:00 AM	1.10255	1.10262	1.10228	1.1024	1707	0.07	2.09	1.39	1.05	0.84	0.7	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	2:00:00 AM	1.10239	1.10239	1.10188	1.10195	1000	4.34	2.17	1.45	1.09	0.87	0.72	0.63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/9/2019	3:00:00 AM	1.10195	1.10235	1.10147	1.10167	2579	4.78	2.39	1.59	1.2	0.96	0.81	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	4:00:00 AM	1.10165	1.10279	1.10148	1.10261	2584	5.08	2.54	1.69	1.27	1.02	0.86	0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	5:00:00 AM	1.1026	1.10262	1.10232	1.10237	1418	4.13	2.06	1.38	1.03	0.83	0.69	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	6:00:00 AM	1.10238	1.10267	1.10236	1.10264	754	4.35	2.18	1.45	1.09	0.87	0.73	0.63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/9/2019	7:00:00 AM	1.10264	1.10287	1.10253	1.10265	843	4.09	2.04	1.36	1.02	0.82	0.68	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	8:00:00 AM	1.10264	1.10278	1.1024	1.10245	871	4.09	2.04	1.36	1.02	0.82	0.68	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	9:00:00 AM	1.10245	1.10314	1.10217	1.10284	2994	4.28	2.14	1.43	1.07	0.86	0.71	0.62	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	10:00:00 AM	1.10283	1.10337	1.10252	1.10306	3743	3.9	1.95	1.3	0.98	0.78	0.65	0.57	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9/9/2019	11:00:00 AM	1.10305	1.1036	1.10286	1.1033	2920	1.07	1.84	1.23	0.92	0.74	0.61	0.53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/9/2019	12:00:00 PM	1.10328	1.10412	1.10281	1.10374	2927	0.84	1.72	1.15	0.86	0.69	0.57	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	1:00:00 PM	1.10373	1.10383	1.10204	1.10247	3400	0	1.5	1	0.75	0.6	0.5	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	2:00:00 PM	1.10249	1.10359	1.10224	1.10358	2870	4.24	2.12	1.41	1.06	0.85	0.71	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/9/2019	3:00:00 PM	1.10357	1.10584	1.10273	1.10425	4200	3.16	1.58	1.05	0.79	0.63	0.53	0.45	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/9/2019	4:00:00 PM	1.10425	1.10549	1.10413	1.10549	4162	2.48	1.24	0.83	0.62	0.5	0.41	0.35	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
9/9/2019	5:00:00 PM	1.1055	1.10626	1.10437	1.10569	4702	0	0.62	0.41	0.31	0.25	0.21	0.18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/9/2019	6:00:00 PM	1.10569	1.1065	1.10541	1.10551	3178	1.04	0.52	0.35	0.26	0.21	0.17	0.15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/9/2019	7:00:00 PM	1.10549	1.10673	1.10548	1.10589	2767	1.24	0.62	0.41	0.31	0.25	0.21	0.18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/9/2019	8:00:00 PM	1.10589	1.10597	1.10527	1.10554	1731	0.08	0.04	0.03	0.02	0.02	0.01	0.01	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9/9/2019	9:00:00 PM	1.10557	1.1056	1.10504	1.10514	1538	0.03	0.15	0.1	0.07	0.06	0.05	0.04	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9/9/2019	10:00:00 PM	1.10512	1.10534	1.10481	1.10484	1344	0.22	0.37	0.25	0.18	0.15	0.12	0.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9/9/2019	11:00:00 PM	1.10481	1.10488	1.1044	1.10471	1002	0.4	0.52	0.35	0.26	0.21	0.17	0.15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9/10/2019	12:00:00 AM	1.10467	1.10495	1.10444	1.10482	468	1.19	0.6	0.4	0.3	0.24	0.2	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	1:00:00 AM	1.10482	1.10512	1.10476	1.10479	1590	0.39	0.52	0.35	0.26	0.21	0.17	0.15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9/10/2019	2:00:00 AM	1.10479	1.10489	1.10454	1.10462	988	1.07	0.54	0.36	0.27	0.21	0.18	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	3:00:00 AM	1.10461	1.10463	1.10419	1.10422	1658	1.25	0.62	0.42	0.31	0.25	0.21	0.18	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/10/2019	4:00:00 AM	1.1042	1.10462	1.10408	1.1042	2461	1.66	0.83	0.55	0.41	0.33	0.28	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	5:00:00 AM	1.10418	1.10461	1.10395	1.10446	1413	1.68	0.84	0.56	0.42	0.34	0.28	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	6:00:00 AM	1.10447	1.10455	1.1042	1.10432	911	1.39	0.7	0.46	0.35	0.28	0.23	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	7:00:00 AM	1.10431	1.10462	1.10419	1.10421	787	1.55	0.78	0.52	0.39	0.31	0.26	0.22	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/10/2019	8:00:00 AM	1.10424	1.1046	1.1042	1.10423	1010	1.62	0.81	0.54	0.4	0.32	0.27	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	9:00:00 AM	1.10425	1.10521	1.10407	1.10482	3011	1.61	0.81	0.54	0.4	0.32	0.27	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	10:00:00 AM	1.10482	1.10586	1.10381	1.10441	4805	0	0.52	0.35	0.26	0.21	0.17	0.15	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9/10/2019	11:00:00 AM	1.10442	1.10457	1.10359	1.10377	3748	0.19	0.53	0.35	0.27	0.21	0.18	0.15	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/10/2019	12:00:00 PM	1.10375	1.10461	1.10357	1.10454	2522	1.73	0.87	0.58	0.43	0.35	0.29	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	1:00:00 PM	1.10454	1.10456	1.10358	1.10383	2097	0.02	0.47	0.31	0.23	0.19	0.16	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	2:00:00 PM	1.10383	1.10408	1.10317	1.10357	3349	1.65	0.82	0.55	0.41	0.33	0.27	0.24	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/10/2019	3:00:00 PM	1.10358	1.10429	1.10347	1.10391	3622	1.9	0.95	0.63	0.48	0.38	0.32	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	4:00:00 PM	1.10392	1.1043	1.10336	1.10389	3177	1.56	0.78	0.52	0.39	0.31	0.26	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	5:00:00 PM	1.1039	1.1045	1.10297	1.10411	4792	1.58	0.79	0.53	0.39	0.32	0.26	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	6:00:00 PM	1.1041	1.10513	1.10397	1.10412	4468	1.38	0.69	0.46	0.34	0.28	0.23	0.2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/10/2019	7:00:00 PM	1.10412	1.10475	1.10396	1.10402	2443	1.36	0.68	0.45	0.34	0.27	0.23	0.19	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9/10/2019	8:00:00 PM	1.10403	1.10444	1.10354	1.10441	1684	1.45	0.72	0.48	0.36	0.29	0.24	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	9:00:00 PM	1.1044	1.10479	1.10372	1.10468	1487	1.08	0.54	0.36	0.27	0.22	0.18	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/10/2019	10:00:00 PM	1.10469	1.10469	1.10369	1.10389	2283	0.79	0.4	0.26	0.2	0.16	0.13	0.11	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0
9/10/2019	11:00:00 PM	1.10388	1.1043	1.10388	1.10424	714	1.6	0.8	0.53	0.4	0.32	0.27	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	12:00:00 AM	1.10425	1.10489	1.10376	1.10474	1409	1.23	0.62	0.41	0.31	0.25	0.21	0.18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
9/11/2019	1:00:00 AM	1.10473	1.10503	1.10454	1.10482	874	0.75	0.38	0.25	0.19	0.15	0.13	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	2:00:00 AM	1.10482	1.10496	1.10458	1.10494	930	0.66	0.33	0.22	0.17	0.13	0.11	0.09	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
9/11/2019	3:00:00 AM	1.10495	1.10544	1.10453	1.10461	1719	0.53	0.26	0.18	0.13	0.11	0.09	0.08	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
9/11/2019	4:00:00 AM	1.10461	1.10471	1.10428	1.10456	1415	0.87	0.43	0.29	0.22	0.17	0.14	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	5:00:00 AM	1.10456	1.10513	1.10455	1.10464	1221	0.92	0.46	0.31	0.23	0.18	0.15	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	6:00:00 AM	1.10465	1.10503	1.10442	1.10486	1104	0.83	0.42	0.28	0.21	0.17	0.14	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	7:00:00 AM	1.10487	1.10548	1.10481	1.1052	1403	0.61	0.31	0.2	0.15	0.12	0.1	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	8:00:00 AM	1.10519	1.10528	1.10457	1.10481	1528	0.09	0.05	0.03	0.02	0.02	0.02	0.01	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
9/11/2019	9:00:00 AM	1.1048	1.10485	1.10406	1.10468	2552	0.05	0.03	0.02	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	10:00:00 AM	1.10467	1.10477	1.10333	1.10334	3665	0	0.05	0.03	0.02	0.02	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	11:00:00 AM	1.10335	1.1034	1.10222	1.10247	3291	0	0.02	0.02	0.01	0.01	0.01	0.01	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
9/11/2019	12:00:00 PM	1.10246	1.10268	1.10192	1.10192	3071	0.22	0.11	0.07	0.06	0.14	0.12	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	1:00:00 PM	1.10192	1.10211	1.10062	1.10069	3400	0	0.09	0.06	0.31	0.25	0.81	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	2:00:00 PM	1.10068	1.10103	1.09958	1.09964	3779	0	0.17	0.82	0.62	1.22	1.02	0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	3:00:00 PM	1.09963	1.1006	1.09959	1.09997	3585	0.97	1.76	1.17	1.79	1.43	1.19	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	4:00:00 PM	1.09999	1.10022	1.09927	1.09942	3966	0.23	1.58	1.05	1.7	1.36	1.14	0.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	5:00:00 PM	1.09938	1.09986	1.09843	1.09966	4125	3.77	1.89	1.26	1.86	1.48	1.24	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9/11/2019	6:00:00 PM	1.09964	1.10009	1.09896	1.09998	2998	3.51	1.76	1.17	1.79	1.43	1.19	1.02	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
9/11/2019	7:00:00 PM	1.09997	1.10074	1.09953	1.10063	1972	3.18	1.59	1.06	1.71	1.37	1.14	0.98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
